Posting Date,Buyer Code,Seller Code,Security,Quantity,Price,Turnover,Deals,Security Type
2026-07-02,BR10,BR9,MTNR,2000,130.0,260000.0,1,Money Market Instrument
2026-07-02,BR10,BR10,FXD6/13.15%/2045/20YRS,13900000,1.035,14386499.999999998,1,Government Bond (FXD)
2026-07-02,BR10,BR10,FXD4/13.000%/2041/20YRS,7600000,1.04,7904000.0,1,Government Bond (FXD)
2026-07-02,BR10,BR10,FXD1/13.290%/2043/20YRS,27200000,1.045,28424000.0,1,Government Bond (FXD)
2026-07-02,BR3,BR3,FXD1/13.290%/2043/20YRS,200000,1.08081,216162.0,1,Government Bond (FXD)
2026-07-02,BR10,BR10,FXD3/13.250%/2039/20YRS,15000000,1.04,15600000.0,1,Government Bond (FXD)
2026-07-02,BR10,BR10,FXD6/13.15%/2040/20YRS,15000000,1.05,15750000.0,1,Government Bond (FXD)
2026-07-02,BR3,BR3,FXD8/13.270%/2044/20YRS,6500000,1.026,6669000.0,1,Government Bond (FXD)
2026-07-02,BR10,BR10,FXD8/13.270%/2044/20YRS,3000000,1.002,3006000.0,1,Government Bond (FXD)
2026-07-02,BR3,BR10,BLR,400,490.0,196000.0,1,Money Market Instrument
2026-07-02,BR2,BR10,BLR,1600,490.0,784000.0,1,Money Market Instrument
2026-07-02,BR10,BR10,BLR,6800,490.0,3332000.0,1,Money Market Instrument
2026-07-02,BR10,BR10,IMR,200,90.0,18000.0,1,Money Market Instrument
2026-07-02,BR10,BR9,IMR,5400,90.0,486000.0,1,Money Market Instrument
2026-07-02,BR9,BR9,BOK,11200,600.0,6720000.0,1,Treasury Bond (BOK)
2026-07-02,BR9,BR10,BLR,1300,490.0,637000.0,1,Money Market Instrument
2026-07-03,BR10,BR10,BLR,4700,490.0,2303000.0,1,Money Market Instrument
2026-07-03,BR9,BR9,FXD2/12.550%/2035/15YRS,10000000,1.05,10500000.0,1,Government Bond (FXD)
2026-07-03,BR3,BR3,FXD8/13.270%/2044/20YRS,9200000,1.0035,9232200.0,1,Government Bond (FXD)
2026-07-03,BR9,BR9,IMR,5000,90.0,450000.0,1,Money Market Instrument
2026-07-03,BR9,BR9,FXD8/13.270%/2044/20YRS,5000000,1.006,5030000.0,1,Government Bond (FXD)
2026-07-03,BR9,BR9,BOK,157700,600.0,94620000.0,1,Treasury Bond (BOK)
2026-07-03,BR10,BR10,BOK,6100,600.0,3660000.0,1,Treasury Bond (BOK)
2026-07-03,BR10,BR9,IMR,1000,90.0,90000.0,1,Money Market Instrument
2026-07-03,BR9,BR9,MTNR,2900,130.0,377000.0,1,Money Market Instrument
2026-07-07,BR4,BR4,FXD6/13.15%/2045/20YRS,168000000,1.04,174720000.0,1,Government Bond (FXD)
2026-07-07,BR9,BR9,FXD8/13.270%/2044/20YRS,10000000,1.01,10100000.0,1,Government Bond (FXD)
2026-07-07,BR3,BR3,FXD8/13.270%/2044/20YRS,8500000,1.028,8738000.0,1,Government Bond (FXD)
2026-07-07,BR10,BR10,BLR,300,490.0,147000.0,1,Money Market Instrument
2026-07-07,BR10,BR10,FXD6/13.15%/2045/20YRS,48400000,1.045,50578000.0,1,Government Bond (FXD)
2026-07-07,BR2,BR9,IMR,4800,90.0,432000.0,1,Money Market Instrument
2026-07-07,BR9,BR9,IMR,6500,90.0,585000.0,1,Money Market Instrument
2026-07-07,BR10,BR10,IMR,3000,90.0,270000.0,1,Money Market Instrument
2026-07-07,BR10,BR10,BOK,500,600.0,300000.0,1,Treasury Bond (BOK)
2026-07-07,BR3,BR3,IMR,2000,90.0,180000.0,1,Money Market Instrument
2026-07-08,BR10,BR10,FXD1/12.00%/2036/10YRS,10000000,1.055,10550000.0,1,Government Bond (FXD)
2026-07-08,BR9,BR9,FXD5/11.750%/2029/7YRS,405000000,1.04,421200000.0,1,Government Bond (FXD)
2026-07-08,BR9,BR9,FXD2/12.550%/2035/15YRS,10000000,1.052,10520000.0,1,Government Bond (FXD)
2026-07-08,BR10,BR10,FXD3/13.250%/2039/20YRS,10000000,1.055,10550000.0,1,Government Bond (FXD)
2026-07-08,BR9,BR9,FXD8/13.270%/2044/20YRS,8500000,1.01,8585000.0,1,Government Bond (FXD)
2026-07-08,BR9,BR9,IMR,200,90.0,18000.0,1,Money Market Instrument
2026-07-08,BR9,BR9,MTNR,3000,130.0,390000.0,1,Money Market Instrument
2026-07-08,BR10,BR10,FXD8/13.270%/2044/20YRS,4000000,1.01,4040000.0,1,Government Bond (FXD)
2026-07-09,BR9,BR9,BLR,200,490.0,98000.0,1,Money Market Instrument
2026-07-09,BR3,BR3,FXD2/11.00%/2030/5YRS,1000000,1.005,1005000.0,1,Government Bond (FXD)
2026-07-09,BR9,BR9,FXD5/11.750%/2029/7YRS,500000000,1.041,520500000.0,1,Government Bond (FXD)
2026-07-09,BR3,BR3,FXD3/11.50%/2032/7YRS,576500000,1.07559,620077635.0,1,Government Bond (FXD)
2026-07-09,BR10,BR10,BLR,4000,490.0,1960000.0,1,Money Market Instrument
2026-07-09,BR3,BR9,MTNR,1000,130.0,130000.0,1,Money Market Instrument
2026-07-09,BR4,BR4,BOK,500,600.0,300000.0,1,Treasury Bond (BOK)
2026-07-09,BR1,BR9,MTNR,6000,130.0,780000.0,1,Money Market Instrument
2026-07-09,BR10,BR10,IMR,2000,90.0,180000.0,1,Money Market Instrument
2026-07-09,BR2,BR9,MTNR,2300,130.0,299000.0,1,Money Market Instrument
2026-07-10,BR10,BR10,FXD6/13.15%/2040/20YRS,500000,1.05,525000.0,1,Government Bond (FXD)
2026-07-10,BR10,BR10,BLR,1000,490.0,490000.0,1,Money Market Instrument
2026-07-10,BR9,BR9,FXD8/13.270%/2044/20YRS,25000000,1.01,25250000.0,1,Government Bond (FXD)
2026-07-10,BR2,BR10,BOK,5000,600.0,3000000.0,1,Treasury Bond (BOK)
2026-07-10,BR10,BR10,BOK,2000,600.0,1200000.0,1,Treasury Bond (BOK)
2026-07-10,BR10,BR10,IMR,2500,90.0,225000.0,1,Money Market Instrument
2026-07-13,BR10,BR10,FXD6/13.15%/2040/20YRS,800000,1.05,840000.0,1,Government Bond (FXD)
2026-07-13,BR10,BR10,FXD3/12.983%/2034/10YRS,200000,1.01,202000.0,1,Government Bond (FXD)
2026-07-13,BR10,BR10,FXD4/13.000%/2041/20YRS,100000,1.03,103000.0,1,Government Bond (FXD)
2026-07-13,BR10,BR10,FXD6/13.15%/2045/20YRS,200000,1.01,202000.0,1,Government Bond (FXD)
2026-07-14,BR10,BR3,BLR,2300,490.0,1127000.0,1,Money Market Instrument
2026-07-14,BR4,BR9,FXD5/13.00%/2040/15YRS,516200000,1.052,543042400.0,1,Government Bond (FXD)
2026-07-14,BR10,BR10,FXD6/13.15%/2045/20YRS,60600000,1.045,63326999.99999999,1,Government Bond (FXD)
2026-07-14,BR9,BR9,BOK,17400,600.0,10440000.0,1,Treasury Bond (BOK)
2026-07-14,BR3,BR3,FXD3/11.50%/2032/7YRS,500000000,1.07437,537185000.0,1,Government Bond (FXD)
2026-07-14,BR9,BR10,BOK,4800,600.0,2880000.0,1,Treasury Bond (BOK)
2026-07-14,BR10,BR10,BOK,1000,600.0,600000.0,1,Treasury Bond (BOK)
2026-07-14,BR10,BR3,MTNR,3000,130.0,390000.0,1,Money Market Instrument
2026-07-14,BR4,BR10,BOK,1200,600.0,720000.0,1,Treasury Bond (BOK)
2026-07-15,BR2,BR10,BOK,500,600.0,300000.0,1,Treasury Bond (BOK)
2026-07-15,BR10,BR10,IMR,11500,90.0,1035000.0,1,Money Market Instrument
2026-07-15,BR10,BR10,FXD3/13.250%/2039/20YRS,1000000,1.052,1052000.0,1,Government Bond (FXD)
2026-07-15,BR3,BR3,FXD4/13.000%/2041/20YRS,10800000,1.044,11275200.0,1,Government Bond (FXD)
2026-07-16,BR3,BR3,FXD6/13.15%/2045/20YRS,300000000,1.0535,316050000.00000006,1,Government Bond (FXD)
2026-07-16,BR4,BR4,BLR,700,495.0,346500.0,1,Money Market Instrument
2026-07-16,BR10,BR10,BLR,3500,490.0,1715000.0,1,Money Market Instrument
2026-07-16,BR10,BR10,IMR,2400,90.0,216000.0,1,Money Market Instrument
2026-07-16,BR9,BR3,MTNR,18000,130.0,2340000.0,1,Money Market Instrument
2026-07-16,BR9,BR9,MTNR,4000,130.0,520000.0,1,Money Market Instrument
2026-07-17,BR9,BR9,CMR,2600,160.0,416000.0,1,Money Market Instrument
2026-07-17,BR9,BR9,FXD6/13.15%/2045/20YRS,15000000,1.033,15494999.999999998,1,Government Bond (FXD)
2026-07-17,BR3,BR3,FXD4/13.000%/2041/20YRS,10000000,1.045,10450000.0,1,Government Bond (FXD)
2026-07-17,BR4,BR4,FXD1/13.150%/2042/20YRS,10000000,1.0,10000000.0,1,Government Bond (FXD)
2026-07-17,BR10,BR10,FXD1/13.290%/2043/20YRS,20000000,1.01,20200000.0,1,Government Bond (FXD)
2026-07-17,BR10,BR10,FXD1/13.290%/2043/20YRS,600000,1.005,602999.9999999999,1,Government Bond (FXD)
2026-07-17,BR10,BR10,FXD3/13.250%/2039/20YRS,15000000,1.05,15750000.0,1,Government Bond (FXD)
2026-07-17,BR3,BR3,BLR,6100,490.0,2989000.0,1,Money Market Instrument
2026-07-17,BR2,BR2,BLR,4100,495.0,2029500.0,1,Money Market Instrument
2026-07-17,BR1,BR2,IMR,100,90.0,9000.0,1,Money Market Instrument
2026-07-17,BR4,BR2,IMR,4500,90.0,405000.0,1,Money Market Instrument
2026-07-17,BR9,BR2,IMR,3800,90.0,342000.0,1,Money Market Instrument
2026-07-17,BR2,BR2,IMR,6100,90.0,549000.0,1,Money Market Instrument
2026-07-17,BR9,BR2,BOK,1600,600.0,960000.0,1,Treasury Bond (BOK)
2026-07-17,BR9,BR9,MTNR,5300,130.0,689000.0,1,Money Market Instrument
2026-07-17,BR9,BR3,MTNR,44000,130.0,5720000.0,1,Money Market Instrument
2026-07-17,BR1,BR3,MTNR,6000,130.0,780000.0,1,Money Market Instrument
2026-07-20,BR9,BR9,BOK,2200,600.0,1320000.0,1,Treasury Bond (BOK)
